count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16,,,,,-9.47,,-9.03,-8.83,,,,,-8.98,,-9.08,-3.83,-1.7,-9.08,-9.08,-9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.27,,2.86,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,-1.7,,,,,,-8.88,,,,,,,2.33,,
23,,,,,1.36,,8.74,7.09,,,,,-4.13,,-4.13,-9.51,6.99,3.5,2.33,-0.87,,,,,,,8.98,,6.89,,,8.54,,,,6.12,,,,,,,,,,,,,,7.33,,,7.33,4.85,,,,,,,,5.05,,,,7.96,,,4.9,,,,,,,,,,,,,,,,,,,,,4.61,,2.48,,4.32,,,,,,
26,,,,,1.75,,-9.71,1.75,,,,,-9.22,,8.59,-8.98,-4.76,-0.63,-9.27,-6.41,3.25,,,,,,-0.78,,3.74,,-9.27,4.03,,,1.17,-5.44,,,,,,,,,1.07,,-9.81,,,8.98,,,0.19,,,,,,,,,,-9.22,,-9.08,,,,-8.4,,,,,,,,,,,,,,-9.51,,,,,,,,,,,,,,8.88,,,
21,,,,,-0.44,,-2.28,5.39,,,,,-6.8,,-4.37,-3.2,0.97,-2.96,-0.29,-0.05,,,,,,,5.15,,0.78,,,-0.44,,,,5.15,,,,,,,-2.09,-2.18,,,,,,5.15,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,,,-0.15,,,,,,,,,,,,,-0.49,,,
31,,,,,7.04,,-6.7,-6.94,,,,,-7.09,,-7.23,-7.77,5.53,7.33,-6.26,-8.01,7.91,,,,,,7.96,,6.02,,-6.7,-5.24,,,6.31,7.38,,6.55,-6.07,,,-5.83,,,,-6.7,-7.57,,5.97,7.91,,,6.55,-6.99,,,,,,,,-6.94,,,-6.99,7.72,,7.82,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,8.83,,-5.0,4.51,,,,,-2.62,,-5.49,1.5,-6.84,-9.37,-9.37,1.5,,,,,,,9.22,,-2.72,,,0.05,,,-5.53,1.75,,,,,-9.85,,,-9.42,,-1.84,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,-9.71,,,,,,,,,,,,,,,,7.23,,,,,,,,,,
21,,,,,3.25,,-0.53,-2.28,,,,,-5.15,,-9.08,-8.64,-0.29,-3.16,-0.97,4.51,,,,,,,4.9,,-3.35,,,0.15,,,0.87,3.06,,,,,,,,,,,,,,1.8,3.74,,5.19,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,-4.47,0.53,,,,,,,,,,,,,,,
19,,,,,2.72,,0.19,2.91,,,,,1.12,,6.26,-1.21,2.91,4.9,5.49,6.31,,,,,,,,,,,,4.27,,,4.22,,,,,,,,,,,,,,,5.87,,,,,5.34,,,,,,,,,,,,,5.68,,,5.53,,,,4.42,,,1.5,,,,,,,,,,,,,,,2.14,,,,,,,
19,,,,,-2.86,,-4.03,-6.5,,,,,-1.31,,-6.5,-4.17,-2.72,-4.51,-2.48,-4.76,,,,,,,-1.46,,,,,,,,-1.75,0.19,,,,,,0.73,,-4.95,,,,,,0.19,,,,-1.17,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,,,,,,,,,,,,
20,,,,,-8.01,,5.0,1.5,,,,,-0.39,,2.43,-5.05,1.8,0.34,2.38,4.51,,,,,,,,,,,,-4.56,,,4.85,,,,,,,,,-2.96,,-6.07,,,,-4.56,,-5.29,,,,,,,,,5.58,6.65,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,
34,,,,,3.3,,-2.38,-0.92,,,,,3.98,,-0.58,-3.45,1.94,6.89,2.23,-4.71,7.57,,,,,,8.69,7.28,7.28,,,4.95,,,5.83,7.72,,6.99,6.7,,,7.28,,,,,,4.56,7.14,7.86,,,8.16,7.57,,,,,,,5.68,8.16,,,5.68,6.36,,6.55,6.02,6.12,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,0.34,,,
23,,,,,6.07,,5.39,-6.55,,,,,5.39,,6.17,6.07,-6.55,6.07,5.39,5.39,,,,,,,,,,,,6.55,,,6.6,5.29,,,,,,6.7,,,,,,,5.44,6.65,,,5.29,,,,,,,,,6.7,,,,,,,,,,,,,5.39,,,,,5.39,,5.39,,,,,,,,,,5.39,,,,,5.39,,,
35,,,,,0.53,,0.53,-0.83,,,,,-5.44,-1.12,-3.98,-0.68,-6.55,-4.61,0.29,2.77,2.62,,,,,3.3,-0.24,,5.29,,2.86,2.86,,,2.77,2.28,-1.07,,,4.37,,2.86,,,,,,,7.67,5.78,1.07,,5.58,0.0,,2.86,,,,,3.3,2.57,,,2.86,1.8,,-0.49,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,
24,,,,,-6.7,,-6.65,3.16,,,,,-0.1,,-8.3,5.19,-1.12,-1.31,1.75,-5.97,,,,,,,5.87,,,,,4.37,,,4.66,4.08,,,-1.46,,,,,,,,,,,0.73,,,5.97,,,,,,,,,3.3,,-0.24,,-1.12,,,5.53,,,,,,,,,,,,,,,,,,,2.57,,,-8.4,,,,,,,2.09,,
18,,,,,2.43,,-5.87,0.78,,,,,-6.02,,-6.65,8.4,0.29,4.08,0.34,-0.44,,,,,,,5.15,,,,,3.93,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,-2.82,1.6,1.46,,,-4.76,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,
33,,,,,-3.74,,-7.33,-6.8,,,,,-6.7,,-6.8,-6.8,-7.09,-3.16,-7.57,-7.57,-7.23,,,,,,-1.84,-7.04,-5.39,,-6.36,-6.17,,,-6.7,-2.04,,,,,,-6.6,,,,,,,-7.23,0.1,,,-0.29,-6.84,,-6.84,,,,,,0.44,,,1.7,-6.26,,-0.15,-1.75,,,,,,,,,,,,,,,,,,,-2.14,,,,-7.77,,-6.6,-7.48,,,,,
17,,,,,-7.33,,-6.17,1.41,,,,,-4.61,,-5.58,7.18,-4.37,-6.02,6.94,6.99,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,8.98,,,,,,,,,8.4,,,,,,-2.48,,,,,,,,,-6.17,,,,7.86,,,,,,,,,,,,,,,,-0.63,,,
18,,,,,-1.02,,-1.36,-1.84,,,,,-7.48,,-4.85,-9.81,-1.84,-4.51,-2.04,-0.78,,,,,,,-3.2,,,,,0.15,,,,,,,,,,,,,,,,,,-0.05,2.23,,,,,,,,,,,,,,,,-2.33,,,,,,,,,,,,,,-2.18,,,,,,,,,,,,,,,,,2.14,-2.67,
21,,,,,0.0,,0.24,0.63,,,,,0.0,,-1.5,0.15,-2.91,1.07,0.44,-4.17,,,,,,,,,2.91,,,,,,4.08,-1.94,,,,,,,,,,,2.52,-1.89,,0.34,,,,,,,,,,,,,,,,,,,1.7,,,,,,,0.63,,,,,,,,,,,1.89,,,,-5.83,,,,,,,-2.86,,
33,,,,,-7.38,,-0.97,-2.82,,,,,3.88,,-3.83,-8.98,-0.78,-1.21,-6.02,4.76,3.59,,,,,,-4.47,,5.63,,-9.08,8.5,,,7.91,-1.17,,,,,,8.4,,,,8.16,,8.93,6.7,3.74,,,8.69,-0.19,-8.01,,,,,,,7.96,,,6.31,7.57,,-2.77,4.85,,,,,,,,,,-0.87,,,,,,,-7.86,,,,,,,,,,,,-2.86,,
19,,,,,-0.92,,-9.08,0.58,,,,,5.58,,1.07,-1.94,-2.62,-8.74,-8.83,-8.54,,,,,,,0.0,,-6.07,,,,,,0.05,5.73,,,,,,,,,,,,,,2.67,,,,,,,,,,,,-4.47,,,,,,,5.15,-8.74,,,,,,,,,,,,,,,-2.57,,,,,,,,,,,,,,,
34,,,,,-7.48,,-7.91,-8.2,,,,,-5.92,,-7.62,-7.57,-2.57,-8.06,7.57,-7.82,6.46,,,,,-0.78,7.09,-0.87,1.31,,-7.33,-6.31,,,-7.86,-7.72,,,,,,0.92,,,,-8.83,,-3.98,5.78,5.1,,,-0.44,-7.09,,7.28,,,,,7.09,-8.2,,,-2.96,1.5,,-7.43,-5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,,,
31,,,,,0.92,,3.06,0.24,,,,,-4.13,,-5.53,-3.69,-5.63,-3.3,0.87,-3.25,9.13,,,,,,9.03,,0.1,,5.1,-1.8,,,8.35,-3.3,,0.39,,,,,,,,,,,3.11,7.57,,,2.72,1.84,,,,-9.81,,,5.87,6.17,,,9.13,5.05,,8.2,6.46,,,,,2.77,,,,,,,,,,,,,,,,,,,,,-6.55,,,,,
19,,,,,6.7,,-5.78,-6.65,,,,,-4.03,,-6.5,-5.92,2.43,-5.58,-5.44,4.08,,,,,,,,,-4.42,,,,,,,-5.34,-4.42,,,,,5.63,,,,,,,,6.8,,,-3.5,,,,,,,,,,,,,,,0.92,,,,,,,,,,0.0,,,,,,,,5.24,,,,,,,,,,,,,,
18,,,,,-8.98,,-8.93,-8.35,,,,,-8.11,,-8.98,-8.98,-9.27,-8.79,-8.79,-8.79,,,,,,,-0.58,,,,,,,,,,,,,,,2.91,,,,,,,,,,,4.81,,,,,-8.69,,,,,,,5.0,,,,,,,0.19,-8.93,-8.79,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,-8.11,,-6.21,-5.92,,,,,-4.27,,-4.76,-6.6,-4.22,-8.06,-2.23,-6.21,-2.43,,,,,,2.57,,1.17,,0.34,3.54,,,-7.18,-0.53,,,,,,-6.31,,,,,,,1.65,2.48,,,-7.23,-0.49,,-0.44,,,,,-0.29,-3.4,-0.29,,-0.29,1.7,,-0.29,-7.28,,,,,,,,,,,-3.01,,,,,,,,,,,,,,,,,,,,
20,,,,,-2.91,,-5.0,-5.29,,,,,-4.27,,-3.74,-3.74,-3.25,-2.57,-1.02,0.44,,,,,,,-1.21,,-4.42,,,,,,,-3.35,,,,-0.92,,,-0.24,,,,,,,,,,-3.2,,,,,,,-4.17,,-3.2,,,,,,,,,-3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,
31,,,,,7.28,,-0.63,-7.62,,,,,-0.53,,-7.23,-0.05,7.18,0.39,7.67,8.74,8.83,,,,,,8.54,-0.44,8.88,,,9.08,,,8.79,8.59,,8.83,,,-0.63,,,,,8.5,8.74,,0.05,8.93,,,8.83,9.03,,0.0,,,,,,8.69,,,,8.59,,8.54,8.88,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,,
27,,,,,-5.0,,-4.81,-6.41,,,,,-5.19,,-5.0,-5.0,-9.81,-5.19,-5.15,-4.81,,,,,,,1.02,,1.02,,1.89,2.28,,,1.26,-0.44,,-3.83,,,,,,,,,,,2.14,0.63,,,2.14,,,,,,,,0.49,1.75,,,2.72,,,-4.81,1.75,,,,,,,,0.73,,,,,,0.19,,,,,,,,,,,,,,,,,
29,,,,,-1.55,,-6.55,0.53,,,,,-0.34,,0.34,-3.93,-6.75,3.74,4.32,-0.83,-1.41,,,,,,2.52,,5.63,,,5.1,,,3.4,3.93,-5.73,,,,,,,,,,,,,5.58,,,6.5,-6.41,,,,,,,6.07,4.61,,,4.03,5.92,-3.59,3.98,5.34,,,,,,,,,,,,,,,,,,,,,,-5.49,,,,,,,,-5.24,
22,,,,,5.83,,5.29,5.44,,,,,-5.87,,-6.02,-6.02,0.73,5.92,5.92,-6.94,,,,,,,5.44,,5.1,,,5.19,,,,-0.24,,,,,-0.24,,4.9,,,,,,-0.24,5.24,,,-6.02,,,,,-0.24,,,,-6.02,,,,-6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,-5.05,,-3.3,-6.07,,,,,-6.84,,-7.38,-3.3,-7.91,-9.51,-9.61,2.18,,,,,,,-1.07,,-3.16,,7.18,,,,5.87,1.55,-4.32,,,,,,,,,,,,,0.1,,,3.06,,,,-8.25,,,,,,,,8.5,,-5.49,,,,,-7.43,,,,,,,,,,,,,,,-5.49,,,,,,,,,,,,,
25,,,,,6.8,,-6.89,5.24,,,,,-6.84,,-7.86,-7.18,6.17,1.07,6.65,3.79,,,,,,,5.97,,5.19,,,7.14,,,-0.44,5.53,,,,,3.54,,,,,,,,,1.94,,,5.58,6.84,5.83,,,,,,,-4.32,2.04,4.03,,2.52,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,6.55,,7.48,-6.84,,,,,5.97,,-0.34,6.26,6.07,6.65,6.36,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,5.63,,,4.47,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,6.5,,,
16,,,,,0.78,,-7.62,-2.09,,,,,-9.17,,-4.17,-1.8,3.54,-2.18,2.38,-1.65,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,8.83,,,,,,,,,,,,,-7.62,,,-1.12,,,,,,,,,8.93,,,,,,,,,,,,-2.77,,,,,,,,,,,,,,,,
26,,,,,0.24,,-1.84,-1.46,,,,,-0.73,,-0.15,-2.09,-0.58,0.53,1.75,0.34,,2.91,,,,,1.84,,,,,2.33,,,1.94,,,,,,,2.28,,,-0.24,,,,2.82,1.8,,,2.96,2.77,,,,,,,2.86,3.4,,,2.62,,,,,,,,,,,,,,,,,,,,,-2.82,,1.55,,,,0.58,,,,,,,,
17,,,,,-4.42,,-2.52,2.86,,,,,-6.8,,-2.86,-0.34,-3.59,-1.12,-2.23,-7.04,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,-1.41,,,,,,0.68,,-5.49,,,,,,,,-0.34,,,,,,,,,,,,,-9.22,,,,,,,,,-6.8,,,,,,,,,,,,
22,,,,,3.01,,-0.83,-5.58,,,,,-8.88,,-5.49,-6.6,1.26,-7.14,-0.1,-2.62,,,,,,,6.65,,6.26,,,5.49,,,6.84,2.91,-5.97,,,,,,2.14,,,,,,,7.67,,,6.6,,,,,-9.51,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,
21,,,,,2.72,,2.96,3.83,,,,,3.45,,5.78,0.92,1.46,2.72,2.57,7.18,,,,,,,,,7.82,,,-6.6,,,0.83,,,,,,7.33,,,0.92,,,,3.98,,0.15,,,,,,,,,,,,0.83,,,,-3.5,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,
22,,,,,6.41,,-6.12,5.78,,,,,3.98,,-6.46,-6.41,4.85,7.14,5.97,5.97,,,,,,,-8.88,,,,,-5.34,,,5.1,2.82,,,4.56,,,,,,,,,,-9.03,4.32,,,3.11,,,,,-5.97,,,,,,,,,,-9.08,-8.16,,,,,,,,,,,,,,,,,,,,,,,,-9.08,,,,,,,
23,,,,,0.24,,-7.18,-1.17,,,,,-7.04,,-8.2,-8.3,-4.81,-9.37,-8.98,0.68,,,,,,,-9.08,,-1.46,,-3.74,,,,-1.17,-8.74,,,,,,,,,,,,,,-4.81,,,-2.48,,,,,,,,,,-8.45,,-8.79,,,,,,-6.6,,,,,,,,,2.62,,,,,,,,-1.7,,,,,,,,,-1.31,,,
34,,,,,1.21,,-0.49,-9.85,,,,,-1.55,,-5.29,-5.29,-9.37,3.06,-2.67,3.88,-7.62,,,,,,-0.19,,-7.82,,4.9,-2.18,,,3.64,-0.87,,,4.22,,,1.75,,4.22,,4.85,8.11,,-7.33,-5.19,,,3.83,3.35,,,,,,,,4.08,,,2.48,-0.97,,-7.28,-2.91,,,,,,4.37,,-0.58,3.93,,,,,,,,,,,,,,,,,,,,,,
16,,,,,5.19,,7.33,2.72,,,,,3.69,,-7.04,5.39,4.61,2.57,-7.14,3.79,,,,,,,,,8.01,,,,,,,,-6.8,,,,,,,,,,,,,,,,,,,,1.6,-0.49,,,,,,,,,,,,,,,,,,,,6.89,,,,,,2.86,,,,,,,,,,,,,,,,
25,,,,,-9.08,,-4.13,5.1,,,,,-4.76,,4.71,4.47,-2.96,0.63,-1.89,-1.75,-4.71,,,,,,-2.43,,,,,-2.38,,,-2.82,-3.98,,,,,,,,,,,,,,-4.08,-8.88,,-4.51,,,,,,,,,2.57,,,-6.6,-6.55,,-0.24,-6.36,,-2.52,,,,,,,,-4.32,,,,,,,,,,,,,,,,,,,,,
31,,,,,5.1,,2.77,0.29,,,,,-5.34,,-0.19,-0.19,-0.63,-6.17,0.87,6.12,,,,,,-1.17,5.58,,6.55,,2.67,7.23,,,6.65,3.69,,,,,,,,,,,,0.87,-1.94,7.91,,,6.41,0.05,,,,,,,3.54,7.28,-0.34,,6.5,6.36,,2.86,3.01,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,1.89,
25,,,,,8.5,,-6.6,-1.65,,,,,-9.51,,-2.82,-6.31,4.37,-5.1,5.15,-5.49,,,,,,,8.4,,-1.07,,,-3.69,,,-3.01,-0.87,,,,,,,,,,,,,-8.11,5.19,,,9.08,,,,,,,,,,,-0.39,8.35,,,0.87,-4.13,,,,,,,,,,,,,,,,-1.55,,,,,-7.82,,,,3.88,,,,,,
33,,,,,7.28,,-6.31,3.59,,,,,2.23,,9.03,-9.42,0.49,7.28,-1.65,-9.61,-0.29,,,,,,7.28,,4.17,,5.73,-0.29,,,2.62,7.67,2.23,,,,,-4.76,,,,7.28,,5.73,-1.65,8.83,,,7.48,2.62,,,,,,,2.62,1.07,,2.62,-0.29,5.73,,7.28,5.73,,,,,,,,,,,,,,,,,,,,,,,,,-4.76,,,,,,
27,,,,,2.43,,-0.63,0.87,,,,,-3.16,,3.79,-2.48,-0.15,2.43,1.07,-1.02,,,,,,,,,4.56,,2.23,,,,4.51,4.22,-0.53,,,,,,,,,,,,3.35,2.91,,,3.2,4.95,1.26,,,,,,3.54,2.43,,,,,-0.05,5.53,5.63,,,,,,,,0.73,,,,,,,,,,,,,-0.53,,,,,,,,,,
26,,,,,-0.92,,-7.67,-6.07,,,,,-6.21,,-6.02,-8.88,-0.63,-8.06,-7.86,-6.65,0.05,,,,,,-1.12,,-7.04,,-0.58,-3.59,,,-3.4,0.49,,,,,,,,,,,,,-8.06,-2.23,,,-0.78,,,-1.31,,,,,,-4.42,,,-3.93,,,,-7.86,,-9.22,,,,,,,,,,,,,,,,,-0.63,,,,,,,,,,,,
25,,,,,-2.52,,-5.92,-6.89,,,,,2.72,,-5.19,-6.12,5.63,1.26,-5.92,-5.92,,,,,,,2.33,,,,,5.73,,,-2.09,4.47,,,,,,,,,4.95,,,,,1.31,,0.34,-9.08,,,,,,,,1.17,-5.97,,,,5.0,,-5.19,-9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,0.78,
16,,,,,-0.29,,0.05,-0.53,,,,,-0.39,,2.28,-2.28,-1.94,-5.97,2.23,-8.3,,,,,,,,,,,,,,,,,-5.78,,,,,,,,,,-6.26,,,-6.26,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,,,,2.04,
35,,,,,-0.58,,-6.8,-6.99,,,,,-6.99,,-6.99,-6.99,-0.53,-6.46,-6.21,-6.8,6.89,,,,,7.14,-6.75,,6.89,,6.94,6.8,,,7.14,-6.07,,,,,,6.94,,,-6.5,,,,-6.12,-1.02,,,6.65,7.18,,7.52,,,,,6.99,6.84,,,6.94,7.43,,7.04,6.94,-6.8,-6.65,,,,,,,,-0.97,,,,,,,,,,,,,,,,,,,6.84,,
16,,,,,-2.91,,-9.03,-2.18,,,,,-0.83,,-7.43,-9.03,-6.26,-1.07,-1.12,-9.9,,,,,,,,,,,,,,,,-4.03,,,,,,,,,,,-8.64,,,,,,,,,,,,-1.12,,,,,2.82,,-8.4,,,,,,,,,,,,,,,,,,,,-9.37,,,,,,,,,,,,,,
25,,,,,-3.01,,-0.53,-2.52,,,,,-1.99,,-7.18,-0.63,-5.53,1.6,-3.69,3.64,,,,,,,-3.69,,2.23,,,2.57,,,,-1.12,,-0.39,,,,,,,,,,-6.65,9.13,2.77,,,3.2,8.2,,,,,,,,3.79,,,-2.04,,,2.43,,,,,1.8,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,
22,,,,,-0.19,,-6.55,-6.65,,,,,-6.94,,-6.99,-6.84,-6.5,-4.61,-2.77,6.94,,,,,,,6.31,,3.25,,,0.83,,,4.42,2.48,,,,,,,,,,,,,,4.08,,,-0.87,,,,-6.6,,1.21,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,-0.39,3.01,,,,,,
16,,,,,-9.61,,-0.15,-7.28,,,,,-7.28,,-3.4,-9.61,-7.91,-0.1,-3.16,-3.16,,,,,,,,,,,,,,,,-2.52,,,,,-0.83,,,,,,,,,,,,,,,,,,,-7.62,,0.49,,,,,,,,,,,,,,,,,,,,,,,-2.52,,,,,,,,,,,-5.97,,,,
27,,,,,-9.51,,-9.42,-0.24,,,,,-7.96,,-7.86,-9.51,-0.68,-7.14,-9.47,-9.32,-7.28,,,,,,3.2,,-6.65,,0.97,2.77,,,-2.04,-9.42,,,,,,,,,,,,,5.53,-2.48,,,0.58,1.26,,,,,-9.13,,-3.4,,,-9.66,-7.57,,,,3.01,,,,,,,,,,,,,,,,,,-6.89,,,,,,,,,,,,,
32,,,,,-5.44,,-6.02,-6.5,,,,,-9.22,,-5.39,-5.29,-9.32,-5.68,-5.53,-5.53,0.05,,,,,,-2.57,2.28,-0.68,,-4.32,0.34,,,2.18,-0.49,,,-0.78,,,2.57,,,,,,,0.53,-0.1,,,0.19,4.66,,2.57,,,,,,-2.33,,,2.43,0.24,,2.23,0.15,,,,,,,,,,,,,,,,,,,,,-4.56,-0.78,,,,,,,,,
29,,,,,-6.31,,-6.31,-6.5,,,,,-9.22,,-5.73,-6.31,-5.92,-6.31,5.73,-6.31,,,,,,,7.28,,7.28,,7.28,7.28,,,8.83,7.28,,,5.73,,,,,,,,,,5.73,7.28,,,7.28,,,,,,,,,-0.29,,,8.83,-0.29,,7.09,8.83,,,7.09,,,-6.31,,,,,,,,,,,,,,,-4.76,,,,-7.86,,,,,,
32,,,,,0.29,,-6.65,-2.09,,,,,-7.28,,-8.16,-6.12,0.34,-5.29,-8.35,-2.86,4.03,,,,,7.38,0.63,,4.27,,-2.96,-7.14,,,2.14,-1.7,,,,,,-0.29,,,,,2.72,,2.18,5.39,,,6.65,8.35,,7.28,,,,,,2.77,,,6.5,,,,-2.82,,,,,,,,,,,,,-2.96,,,,,4.22,,,,,,2.48,,,,,4.32,,
20,,,,,-4.17,,-4.47,1.84,,,,,-9.27,,-9.13,-8.98,2.04,-7.23,-8.98,-5.0,,,,,,,4.42,,4.81,,,,,,2.62,,,,,,,,,-7.38,,,,,,7.09,,,5.05,-5.15,,,,,-5.53,,-3.88,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,-8.74,,6.55,-4.61,,,,,-8.98,,2.72,-7.18,1.36,4.47,2.86,-7.38,6.55,,,,,,6.6,,8.2,,0.44,6.7,,,4.81,7.04,,,,-2.48,,,,,,,,3.06,4.08,5.44,,3.06,9.03,4.66,-4.22,6.84,,,,,4.03,0.39,,,7.96,7.09,,6.36,2.82,,,,,,,,,5.53,-0.53,,,,,,,,,,,,,,,,,,,,,
31,,,,,-8.2,,7.04,6.46,,,,,-5.53,,1.55,-8.88,1.46,-9.9,-9.47,-9.71,7.91,,,,,,6.12,,2.33,,1.46,8.4,,-0.92,4.9,6.7,,,,,,,,,,,,,4.27,4.71,,,-2.52,1.12,,,,,,,1.02,,1.17,,3.4,,,4.81,3.2,,,,,1.89,,,,,,-3.93,,,,,,,,,,,-7.96,,,,-7.14,,,,,
35,,,,,-3.2,,-0.15,-2.96,,,,,-0.29,,-2.96,-3.2,-0.92,-2.14,0.83,2.18,5.44,,,,,,6.55,,5.15,,6.31,4.9,,,6.21,2.96,-0.53,3.79,,,,3.01,,,,,5.53,4.85,6.6,5.1,,,5.34,6.7,,4.22,,,,,5.58,6.21,,,2.09,1.5,,5.83,5.39,,,,,,,,,,,,5.1,,,,,,-0.15,,,,,,,,,,,,,
27,,,,,0.1,,6.6,3.74,,,,,-0.24,,-4.17,-7.67,5.68,1.6,1.26,1.02,5.87,,,,,,2.91,,2.57,,,2.57,,,1.7,0.73,,,,,,,,,,,,,,4.27,,,-5.44,,,,,-4.42,,,0.92,2.23,,,,1.75,,1.65,,,,,,,,3.4,,,,,,,,,,-2.23,,,,,,,,,,-0.15,-4.66,,,
34,,,,,2.14,,6.8,-1.12,,,,,6.36,,6.36,-8.16,5.87,-2.82,-0.53,-4.56,3.79,,,,,-1.17,0.58,,3.06,,4.95,-1.75,,,-2.48,7.67,,-4.03,,,,,,,,,,5.68,-1.94,8.06,,,-1.65,3.01,0.49,-1.99,,,,,3.25,1.17,,,1.36,-0.05,,-4.13,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,-3.25,,,,
32,,,,,-9.32,,3.69,0.63,,,,,-1.5,,2.96,-5.24,-2.23,4.76,4.17,4.13,0.39,,,,,,8.54,,6.46,,,6.8,,,6.89,8.59,5.78,,-1.31,,,,-9.76,,7.04,,,8.16,7.91,-2.23,,,6.99,7.33,,,,,,,6.99,5.24,,,,6.12,-0.44,4.76,6.07,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,
20,,,,,-0.24,,7.48,1.84,,,,,-3.3,,-4.56,-6.5,-3.2,0.68,2.77,3.5,,,,,,,-0.29,,4.76,,,7.82,,,,-0.83,1.55,,,,,,,,,,,,,5.68,-0.73,,,,,,,,,,,,5.83,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,0.58,,,,,
27,,,,,3.79,,-1.07,4.85,,,,,-1.84,,3.93,-3.69,1.12,1.21,-1.26,3.79,,,,,,,3.79,,1.5,,-2.28,3.83,,,3.74,-1.07,,,,,,,,-3.35,,,,0.05,1.75,3.35,,,-0.19,,,,,,,,,2.57,,,2.82,3.88,,2.62,3.64,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,
22,,,,,-9.47,,-4.9,-0.15,,,,,5.1,,-2.82,-7.72,-1.55,-8.16,1.17,-2.38,,,,,,,8.16,,2.04,,,3.93,,,,5.63,,,,,,,,,,,,,,7.72,,5.1,7.62,,,,,,,,,3.69,,,5.1,,,0.83,,,,,,,8.01,,,,,,,,,,,,,,,,,7.18,,,,,,,,
21,,,,,-6.31,,-8.16,8.35,,,,,-6.36,,-5.63,-6.31,-7.33,-8.2,-5.83,-2.86,,,,,,,1.26,,-5.97,,,,,,,4.85,,,,,,,,,,,,,,1.26,,,1.41,,,,,,,,,0.0,,,-5.0,,,,-6.94,,,3.5,,,,,,,,-6.41,,,,,,,,,,,,,,,,,,,0.0,
25,,,,,-1.26,,-5.29,-3.88,,,,,-4.51,,-3.93,-3.93,-3.93,-2.57,-4.17,-4.9,,,,,,,3.54,,3.3,,-3.83,-2.57,,,-0.15,-0.1,,-1.46,,,,,,,,,,,,3.06,,,2.91,,,,,,-4.03,-6.26,,,,,-0.97,,,-1.89,5.0,,,,,,,,,,,,-4.42,,,,,,,,,,,,,,,,,,,
24,,,,,-3.74,,-5.58,1.5,,,,,2.18,,-9.42,-9.56,-2.96,-8.25,-5.73,-8.45,,,,,,,6.94,,6.6,,5.39,5.53,,,1.89,1.99,,,,,,,,,,,,,4.03,4.13,,,-1.17,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,-1.41,-4.13,,,,3.2,,,,,,,-4.71,,,
