count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,0.49,5.87,0.53,-0.53,7.62,0.63,-7.23,8.88,7.33,7.28,6.55,6.55,8.16,8.4,8.35,8.16,0.05,-6.36,7.62,8.3,6.41,7.23,6.31,6.94,-0.34,6.12,5.49,5.58,6.6,8.06,-0.53,6.75,6.99,6.8,5.92,5.92,6.07,0.1,7.38,5.97,9.08,0.29,0.92,-0.39,7.33,7.18,0.58,-7.43,7.14,6.94,5.92,-7.04,-0.29,5.39,-0.15,0.05,-0.34,6.26,6.6,1.36,7.23,0.83,-0.34,-0.19,0.58,7.62,7.18,7.52,-1.31,8.35,7.33,7.72,6.6,7.91,7.72,6.46,6.94,6.75,6.6,5.92,6.75,7.52,6.7,7.04,-0.97,-0.97,6.84,-0.97,6.84,-0.1,5.97,6.31,6.21,1.17,-1.02,-1.21,5.78,-0.24,-7.86,-7.48
52,,,,,-7.86,7.77,5.78,7.57,,6.31,6.7,8.59,-7.96,6.65,-0.24,3.98,3.93,6.02,3.98,7.62,7.62,6.6,,,6.7,8.06,7.48,7.48,7.48,7.77,8.45,7.48,6.7,6.89,6.8,8.25,,6.6,6.6,6.6,,7.43,,,6.7,8.69,6.7,6.89,6.12,8.98,,,4.81,7.62,,7.04,,,,,1.46,7.77,8.59,,7.04,7.38,,5.34,6.36,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.98,
60,,-4.9,,,-2.72,-1.99,-6.99,4.08,,-0.63,2.96,-0.68,4.9,-2.43,-4.37,-7.23,1.84,-8.35,9.17,-4.17,2.67,-2.18,0.97,,-4.47,1.7,4.13,-0.44,2.52,-2.14,2.91,-9.03,,1.17,-0.92,-1.36,,-2.18,2.48,0.73,-5.39,-0.78,-5.49,,-4.85,-2.28,-1.07,2.52,0.78,0.73,0.0,,1.21,-3.45,-4.13,-1.94,,,-2.14,-4.9,0.63,1.8,-4.27,,1.84,1.46,-3.59,0.1,-8.3,2.43,,,,,,,,,,,,,,,,,,,-0.24,1.6,,,,,,,,,,
100,6.41,4.08,8.54,0.24,3.11,4.08,-5.97,0.63,-0.19,5.29,7.33,2.48,2.09,3.64,-5.1,-3.98,-0.29,-3.69,1.55,-6.02,5.29,1.6,6.07,0.24,1.84,7.28,6.8,4.66,6.41,6.26,6.65,6.7,5.53,4.32,6.36,6.55,6.8,5.87,7.91,7.43,-3.54,8.25,8.5,2.33,-0.15,3.59,0.34,2.72,7.18,7.82,6.12,5.53,2.23,5.58,6.12,7.28,3.3,-1.21,6.21,3.64,8.01,5.34,-1.7,-6.31,7.57,4.71,4.76,3.98,4.61,4.37,8.25,8.11,7.62,2.67,-4.56,9.08,8.3,8.06,8.06,7.67,8.06,8.74,8.69,6.94,6.99,6.21,6.26,6.07,7.77,5.73,8.98,5.53,5.58,7.04,6.02,5.97,6.02,5.97,7.72,8.11
100,8.69,6.46,5.39,5.53,9.03,7.09,9.03,9.03,6.5,6.99,5.19,5.24,9.03,5.68,9.03,9.03,9.08,9.03,9.03,9.03,6.07,5.49,6.55,8.4,8.64,8.88,8.01,7.72,8.5,6.84,6.41,8.45,8.01,5.68,6.84,6.99,8.25,4.85,4.85,5.39,6.89,9.03,7.72,8.2,5.73,5.39,8.74,8.35,6.55,8.4,7.18,6.17,6.36,3.25,5.53,4.47,7.57,8.79,8.16,9.03,6.5,4.61,4.03,8.64,9.03,7.48,9.27,6.6,6.07,7.52,8.69,9.08,8.93,8.93,8.79,8.5,7.67,8.01,8.64,8.5,8.79,8.88,5.92,9.03,8.83,8.3,8.16,7.48,8.06,7.38,7.04,7.72,7.23,7.14,5.73,8.45,7.91,8.59,8.25,6.5
37,,,,,0.44,,0.1,0.97,,,,,-1.99,3.45,2.86,0.44,0.44,-1.31,0.1,0.1,3.74,4.17,,,3.88,3.64,,,3.01,,3.88,3.93,,,3.25,3.93,,,,,,,,,,4.37,,2.18,2.57,3.11,,,4.22,3.79,5.29,4.03,,,,,3.35,2.91,,,4.51,3.98,,3.01,2.72,1.8,,,,,,1.84,0.1,,,,,,,,,,,,,,,,,,,,,,,
92,0.1,-0.87,-1.07,1.65,-5.39,-0.15,-8.54,4.13,1.6,-0.15,-1.07,-1.12,-7.18,-0.1,-7.33,-9.51,4.27,-7.67,1.36,-3.83,-0.15,-0.87,-1.12,-1.02,-0.39,-0.1,0.19,0.0,-8.35,-0.29,-0.87,-1.84,1.7,-0.34,-1.31,5.78,-7.14,-0.15,1.5,-0.15,-0.29,-2.52,-1.07,-0.49,-4.08,-0.34,-0.15,-0.39,-0.73,2.48,-0.34,-1.12,-1.07,7.91,-1.02,-0.05,1.46,1.41,-0.19,-0.19,-1.41,-1.21,-0.49,-0.29,-0.15,-0.73,-0.29,-0.34,-1.21,-0.39,,,-1.6,,,,,,,-2.14,-3.16,1.07,1.07,1.07,1.07,3.25,-4.85,7.23,7.04,-0.78,-0.78,-0.78,-2.43,-0.15,-0.15,-0.15,-0.19,-0.19,-0.19,-1.07
40,,,,,2.57,,-7.91,-5.58,,,,,-7.67,,-6.6,-6.6,0.34,-2.28,-3.3,-3.3,0.19,,,,,0.19,-6.65,0.19,-0.73,,0.19,0.19,,,-6.94,-7.09,,,0.19,,,0.19,-7.91,,,0.19,0.19,0.19,0.19,-0.73,,,-0.73,0.19,,0.19,,,,,0.19,0.19,,,0.19,0.19,,0.19,0.19,,,,-8.83,,,,,,,-8.83,,-8.88,,-7.91,,,,,,,,,,,,,,,,
93,3.54,5.53,2.72,4.32,8.11,6.94,7.82,-6.6,0.29,-2.72,1.07,1.8,-7.67,4.37,0.05,1.12,-7.14,6.46,8.35,-7.28,4.22,5.97,-0.24,-7.86,-2.28,7.48,8.11,6.65,7.86,3.54,3.16,6.65,5.34,1.99,3.16,2.86,5.73,3.45,8.06,8.45,5.78,3.35,8.69,3.93,7.09,7.57,0.1,2.38,7.43,8.5,2.43,4.32,7.48,1.6,6.41,8.5,8.3,7.18,5.63,-0.92,4.22,8.11,1.94,0.87,6.07,8.35,-0.1,7.77,5.73,8.83,,,,,,,,7.57,3.2,8.4,8.93,5.83,5.68,1.26,7.67,5.29,8.98,8.4,7.91,8.59,8.2,8.06,7.67,6.31,5.68,8.06,8.11,8.16,8.69,4.71
39,,,,,5.58,,5.92,-6.7,,,8.4,,-5.19,-6.41,-3.25,-9.56,1.17,7.72,4.13,-0.92,6.46,,,,,,-7.48,-5.68,7.62,,-4.22,6.26,,,4.76,8.45,,,7.57,8.16,,4.47,,,,4.76,,6.31,-8.25,8.69,,,8.74,7.62,,-6.46,,,,,-6.94,5.15,,,2.72,7.82,,8.74,2.96,,-5.39,,,,8.16,,,,,,,,,,,,6.65,,,,,,,,,,,,,
57,-8.45,-9.32,,,-9.13,-9.42,-9.22,1.89,,6.65,0.44,-8.59,-4.95,-8.69,-3.11,0.29,-7.57,-6.84,-5.87,-7.28,2.96,-7.77,-1.07,,-9.66,-0.83,3.79,-0.24,-0.58,-8.74,-3.98,0.87,,-3.45,1.12,1.94,-8.2,-8.3,-0.05,-7.86,,-0.87,,,-9.42,-0.34,0.39,1.41,-3.16,1.21,-8.64,-9.42,-0.83,-2.82,2.67,0.39,,,,,-2.82,-7.28,-1.8,,-8.2,-4.37,-6.84,-4.66,-2.43,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2.96,-4.17,4.22,-7.52,-4.51,-6.55,-5.87,6.21,3.64,0.58,1.31,-1.75,0.58,0.58,-7.48,-7.52,1.07,0.19,-7.28,-6.99,1.36,-0.15,-2.82,-2.72,-3.4,1.55,5.1,1.65,3.93,-6.6,6.6,-5.0,-7.23,4.76,2.43,0.24,-2.62,-3.35,-3.16,-2.52,0.68,1.36,-0.29,-5.92,-4.03,5.34,3.06,-1.89,-7.82,-3.4,-1.89,-3.06,0.34,3.69,0.34,-1.07,-3.3,-6.26,4.17,3.64,0.49,2.91,-5.0,3.64,4.47,0.87,0.19,2.52,1.99,1.07,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.15,-4.03,-7.38,-4.27,-4.27,-5.24
72,-5.49,-4.85,0.92,-4.27,-9.61,0.63,3.11,8.54,-5.19,7.67,1.46,-0.19,-0.97,-4.17,-7.82,7.23,1.65,-8.35,-1.55,-3.98,7.96,2.38,7.62,9.17,-2.62,1.7,-3.98,-4.32,0.44,-5.19,4.42,3.25,-4.03,1.41,-8.45,-2.48,-3.64,7.43,6.07,-2.52,-7.33,-2.86,2.86,-1.6,1.12,8.59,-4.22,-3.98,8.16,2.04,7.04,6.07,-4.61,-5.78,-3.74,-6.07,8.88,-4.13,8.64,9.13,-1.6,-7.72,-3.79,-4.22,8.64,-8.64,8.06,-2.14,-5.19,5.05,,,,,,0.53,,6.65,,,,,,,,,,,,,,,,,,,,,,
100,7.96,6.02,-6.6,-7.09,6.21,-6.8,-7.09,7.18,-6.55,-7.67,7.52,5.58,7.18,-6.8,7.18,-8.01,-0.49,6.65,-7.23,-6.99,7.38,7.38,-6.6,-5.97,7.28,-7.28,-8.2,8.06,6.8,-6.6,-7.28,6.46,-6.7,6.46,-6.46,6.65,-6.6,6.46,-7.67,-7.38,-6.55,8.35,-6.55,-6.55,-7.04,-7.33,-8.16,6.55,7.77,-7.18,-7.67,-8.54,7.04,6.8,-5.73,-8.59,-7.04,-6.7,-6.8,5.68,-6.75,7.14,6.41,5.73,-7.67,6.8,-6.55,5.44,6.65,-6.89,-7.48,-7.48,-6.8,-7.48,-7.48,-7.33,-7.14,-7.14,-7.52,-7.38,6.31,-8.01,6.46,-6.07,-6.26,-7.33,5.53,-7.33,5.73,-8.3,5.87,-6.17,6.46,-6.6,-6.6,-6.6,-6.6,6.75,-7.33,-6.99
43,,,,,-7.77,,6.41,2.57,,,,8.01,-3.69,,-6.41,2.96,-0.39,4.51,7.18,-8.35,0.68,6.41,,,8.45,7.86,6.75,6.31,7.52,-7.67,7.86,4.42,,,6.75,7.04,,7.48,,8.16,-9.56,7.04,6.21,,-7.14,,-9.51,7.67,4.42,6.75,,,-9.81,-6.55,,-9.51,,,,,4.42,4.51,,,7.77,7.62,,8.54,,,,,,,,,,,,,,,,-9.81,,,,,,,,-8.06,,,,,,,,
100,6.36,7.91,8.64,8.54,-1.12,-0.1,-0.68,-5.58,7.28,0.68,0.73,6.65,-9.42,1.31,-9.17,-8.35,5.1,8.98,8.01,3.93,7.04,0.73,-0.92,7.67,0.73,4.66,9.13,-4.17,7.77,0.73,8.16,4.47,0.34,0.34,8.64,8.98,0.34,5.68,8.59,0.24,0.73,8.54,7.33,8.64,7.18,4.9,7.91,7.91,1.5,5.19,-0.24,0.73,-8.45,3.5,1.75,6.07,7.28,1.26,1.31,0.34,8.3,8.69,-0.1,-0.78,9.08,3.54,2.67,8.16,2.23,2.52,5.44,7.33,6.99,7.04,0.73,6.99,5.53,5.53,5.53,9.13,5.44,0.34,-0.63,0.58,9.03,4.81,9.32,6.46,8.79,6.84,5.63,6.07,8.59,8.69,3.69,4.42,8.11,1.99,1.65,1.65
67,2.62,3.98,3.69,,-9.71,2.57,-9.47,-5.44,3.54,2.57,7.96,1.21,-9.66,6.41,-2.52,-7.86,0.19,-9.56,-5.19,-9.81,8.88,4.22,2.18,3.69,2.52,6.41,4.37,4.66,-0.19,3.11,3.2,-0.34,3.69,2.14,-8.5,-0.53,-8.16,2.18,2.72,1.46,4.37,-9.08,4.17,3.54,-8.11,3.79,0.92,3.64,3.88,2.82,3.06,1.41,-0.58,0.53,2.09,-9.37,,,3.35,4.17,3.25,2.38,2.67,,5.58,1.26,3.4,-9.08,5.15,1.21,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
100,1.65,5.73,-1.84,4.22,2.82,-2.52,2.57,3.06,3.2,-1.46,-0.05,5.1,0.92,6.75,0.44,-2.57,-2.38,0.68,4.17,-0.1,5.15,7.82,1.12,-0.1,1.65,2.28,0.92,3.93,5.1,-0.49,5.53,4.9,-3.11,3.74,6.5,-5.87,2.77,5.39,4.95,0.73,0.34,7.14,2.14,-2.04,1.36,3.74,4.47,-2.77,2.33,3.01,0.15,1.36,5.44,3.45,2.43,3.83,0.0,1.84,1.36,0.78,4.17,0.39,2.28,1.65,2.23,1.17,0.73,2.62,0.39,1.36,-2.43,4.71,4.37,2.48,3.4,6.89,5.49,1.5,3.06,4.37,5.19,1.31,2.14,1.89,2.86,4.71,3.54,4.95,7.23,1.07,2.57,-2.33,3.69,2.14,4.42,2.14,-2.57,2.28,3.01,6.5
55,,-0.68,3.35,,-2.23,-1.8,8.93,8.2,,-9.76,8.79,8.06,-9.56,8.01,-0.53,-5.44,-0.29,-0.29,-0.15,-0.15,7.72,7.04,-9.66,,8.54,9.08,1.8,3.11,0.0,,-7.91,8.01,,8.98,9.17,1.12,,-2.23,-9.71,6.07,-9.08,8.98,,,3.64,3.69,-6.07,-6.89,6.17,3.11,-9.17,-9.27,8.88,-4.61,,5.87,,,,,-0.05,2.38,,,1.65,8.54,,4.03,9.08,,,,,,6.84,7.96,,,,,,,,,7.43,,,,,,,,,,,,,,,
100,5.73,4.51,9.13,6.02,5.92,9.03,0.68,5.73,4.71,7.28,9.32,9.32,0.83,3.54,4.42,5.1,5.05,7.28,5.78,2.52,9.17,9.03,8.69,8.98,9.17,9.03,8.98,9.17,9.17,6.46,9.03,9.13,4.42,8.98,4.71,9.17,3.74,9.17,8.98,8.69,5.92,9.17,2.86,9.27,9.03,1.36,9.32,9.17,-9.9,8.64,4.66,9.17,8.98,-1.36,-5.44,9.32,-2.96,1.31,3.74,6.55,9.03,9.13,9.03,8.98,9.17,9.13,1.46,9.17,8.83,8.16,9.13,7.82,5.05,8.98,8.98,5.92,3.88,8.5,5.78,8.79,9.13,8.98,4.27,5.1,2.72,5.1,4.08,4.61,8.98,8.98,8.79,6.12,8.59,4.32,-2.96,4.71,2.67,4.51,3.64,9.13
100,5.83,6.65,-6.94,-6.75,-3.35,-6.8,6.84,-1.8,-6.65,1.07,5.1,5.87,2.62,0.83,-3.2,-3.35,0.19,2.91,0.83,4.42,8.79,6.65,-7.14,-7.04,4.47,8.59,3.79,5.44,9.32,-7.04,2.77,6.6,6.12,7.09,4.61,3.16,6.36,6.6,6.94,1.26,6.75,8.25,-7.28,-6.99,7.72,4.47,7.91,4.76,8.93,5.49,-7.28,1.26,8.88,7.18,-5.29,8.5,-7.82,-4.47,6.89,2.04,3.3,6.12,8.01,-0.53,3.06,2.72,6.94,6.41,9.22,6.94,7.43,6.31,-0.15,6.46,-0.49,9.13,4.71,7.28,3.35,4.9,6.75,4.81,6.31,9.32,-0.24,6.8,-0.39,6.75,6.94,6.94,3.16,-0.39,6.5,7.18,6.94,6.31,6.99,7.09,-0.78,-7.18
36,,,,,7.62,,9.17,3.06,,,9.08,,6.36,9.37,4.08,-8.64,-2.18,6.46,9.03,-9.85,9.32,,,,,9.37,9.37,9.37,9.27,,9.32,9.32,,,9.27,9.32,,,,7.04,,,,,,,,9.27,9.27,9.27,,,9.32,9.37,,6.36,,,,,9.37,9.37,,,9.37,8.11,,9.22,9.27,,,,,,9.27,,,,,,,,,,,,,,,,,,9.37,,,,,,,
49,,,,,1.6,,1.8,5.1,,8.01,8.2,7.18,4.95,8.2,-2.67,2.33,3.98,0.53,0.29,1.8,8.54,8.06,,,,8.16,6.84,7.18,5.34,7.57,6.12,4.03,,,2.72,7.14,,6.5,6.89,7.14,,7.52,,,8.35,6.46,7.67,-2.57,6.41,3.88,,3.06,6.07,7.09,,5.58,,,,,5.39,8.11,9.32,,3.79,3.45,,4.56,8.93,,,,,,,,,,,,,,,,,,,,,,2.48,,,5.53,,,,,2.28,
42,,,,,4.61,,6.55,2.09,,,3.64,3.93,6.55,2.18,-8.83,-9.9,-4.32,-0.92,9.37,-7.33,5.53,,,,,9.37,8.69,-9.85,9.37,,6.94,8.2,,,6.8,5.73,,3.79,,-1.7,,5.97,,,,6.21,,-9.22,-1.6,5.63,,,8.2,8.4,-2.96,6.89,,,,,8.88,7.72,,,7.18,-4.42,,7.86,-9.9,,8.01,,,,,,,,,,,,,5.19,,,,,,,,,,,,,3.93,,,
72,1.41,-5.1,4.17,-4.81,-4.22,5.58,0.49,2.48,-3.3,-1.89,3.69,1.41,2.38,-1.8,-1.07,-3.64,-4.13,-5.0,-5.05,-5.53,-3.5,-0.05,-5.1,-5.73,2.33,-5.53,-8.01,5.29,2.43,0.97,0.73,7.04,-3.69,-8.16,6.84,5.29,1.65,-7.82,-2.72,-1.12,-0.15,3.01,0.97,-9.13,3.35,7.86,-3.59,2.33,2.86,4.32,-2.57,-4.32,5.15,-0.58,3.54,3.35,-9.61,-9.51,-1.07,3.64,-4.9,6.07,-1.07,-3.01,0.0,6.41,-1.21,0.83,-6.99,1.65,,,,,,4.66,,,,,,,,,,,,,,,,,,,-4.9,,,,,
64,0.78,-9.51,,,-9.61,-9.17,-9.42,-9.32,,0.15,-6.26,-9.22,-9.32,-9.42,-9.27,-0.83,-9.61,4.08,2.43,-2.09,-9.71,-6.46,,3.3,-9.42,-9.81,-9.27,-3.69,-8.88,-0.78,-9.27,-0.92,-9.61,-9.13,-9.08,-0.63,-3.16,5.92,-9.51,-9.32,,-9.37,8.69,-9.13,-8.45,-9.61,-3.2,4.66,-9.42,-9.56,-9.66,-9.13,-9.32,-4.66,-3.64,-9.08,,,,-9.85,-9.37,-7.67,1.94,,-9.13,-4.9,-9.71,-3.93,-9.13,0.68,1.84,,,,-5.78,,,,,,,,,-0.87,,,,,,,,,,,,,,,,
81,3.88,6.7,4.13,4.71,0.53,0.97,-9.08,1.5,-3.54,2.14,1.17,0.19,2.57,2.48,-4.95,-3.25,1.26,0.87,-4.22,-4.13,1.5,2.43,2.77,4.56,2.62,-1.5,-4.13,-1.65,2.77,3.88,-3.98,2.43,4.13,1.6,4.56,0.49,4.56,-1.99,2.04,2.77,3.16,1.84,4.08,4.71,2.28,2.77,2.52,1.07,-0.15,2.43,3.83,-6.07,5.39,-3.06,1.94,0.53,-5.19,4.56,3.88,-1.26,2.33,-2.38,-5.78,4.13,3.69,0.73,3.83,4.27,0.68,-2.67,,,,,,,,,,,,,,,,,,,,3.74,3.74,3.69,4.13,3.88,3.88,3.98,3.98,3.98,4.32,3.25
66,1.7,0.15,2.67,,-2.67,2.38,-0.73,-1.46,,0.05,2.52,-1.75,-6.41,-3.79,-6.75,-4.85,-1.17,-6.75,1.41,-3.88,-2.04,0.34,2.18,,0.0,-0.15,-0.44,1.94,0.92,-0.24,-0.87,-9.61,-7.52,-1.07,-2.04,-0.53,-1.55,2.28,-1.36,1.65,0.05,-1.21,-2.09,,-2.14,1.12,-1.31,-0.1,-2.67,1.36,-3.64,-1.6,-1.5,0.97,-1.89,-3.79,,,1.89,2.04,1.12,-0.34,2.09,-0.87,-2.91,1.7,-1.89,3.59,-1.12,-2.57,,-0.68,,,,,,,,-4.27,,,,,,,,,,,,,,,,,,,,
74,-0.87,-0.58,-9.37,-8.79,1.36,-0.34,-7.91,1.55,-9.37,-8.35,6.46,-2.57,-8.93,4.66,-8.59,-1.31,-0.49,-1.75,2.48,-8.3,4.42,-7.57,-8.79,-8.79,-9.03,1.41,7.86,1.36,5.05,0.24,7.48,8.93,-8.79,-0.78,3.2,7.28,-9.37,3.74,4.13,-1.7,-1.6,2.57,-8.4,-8.79,4.22,2.38,5.44,-8.01,6.94,7.96,-5.05,1.41,6.07,0.15,-8.83,0.87,-4.13,-9.22,-8.93,-9.37,4.66,7.18,-7.57,-9.22,0.92,-3.25,-8.3,8.93,2.09,4.08,,,,,,,,,,,,5.78,,,,,4.81,,,,,,,,,,,,5.78,9.03
58,,,,,5.97,5.05,0.0,-4.81,,3.2,-5.97,-3.98,3.35,-6.5,6.36,-0.29,-4.17,5.97,5.97,5.97,-3.83,-3.74,-2.72,,-5.63,-7.14,-3.74,2.18,-8.2,-0.49,-4.03,3.4,-5.97,-3.59,-7.43,4.56,,6.5,-4.66,5.53,0.0,-5.15,,,-5.97,-3.64,5.1,3.83,8.59,-7.18,-7.43,-5.97,-7.14,7.28,3.64,-6.07,,,1.89,,-5.39,3.25,2.91,3.83,4.56,5.19,3.83,6.84,-7.23,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,-9.27,-1.99,8.25,-4.13,-6.12,8.4,-4.85,-2.77,-5.83,3.45,8.25,8.83,-2.04,9.13,1.75,-5.34,1.17,-3.79,-5.39,-6.55,-2.48,4.27,0.05,1.65,-3.79,-5.87,4.71,8.88,8.16,-0.73,5.39,8.3,-7.82,2.04,8.74,4.9,7.28,9.27,5.0,2.57,-5.92,2.23,-6.07,-0.78,2.67,6.21,6.02,8.3,3.79,8.59,-9.51,7.86,6.7,9.17,0.78,4.37,-8.35,-9.47,7.18,-1.75,9.08,6.55,9.13,-6.94,1.55,2.18,-9.37,8.2,9.08,2.96,-5.19,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,
72,1.41,-9.56,-9.32,-9.56,-9.56,-9.66,-8.25,6.21,0.49,7.18,5.92,-9.56,-7.09,5.34,4.08,2.52,1.12,5.73,6.07,6.07,1.46,2.72,3.74,-9.37,7.09,6.17,-9.56,-9.71,4.08,-9.37,-9.37,5.68,-9.47,-6.6,-5.34,-6.26,-9.76,-6.7,-9.56,5.15,2.82,5.1,-9.76,-9.42,-7.38,7.04,6.84,4.47,-6.46,7.43,-9.71,-9.42,3.3,5.39,7.67,6.17,-0.63,-9.47,6.36,9.08,-9.66,6.65,6.99,6.21,6.17,-4.32,6.17,6.12,-6.02,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,,0.29,
71,8.59,8.83,9.27,6.65,3.06,8.93,2.57,3.2,8.93,-4.17,8.79,8.98,-8.3,8.54,-7.91,-2.57,-0.15,8.83,8.83,-3.16,9.03,9.27,6.36,-9.71,2.28,9.17,8.54,8.54,9.03,1.21,8.74,8.83,8.88,8.98,8.2,8.79,8.11,9.03,9.08,9.03,-8.01,9.08,8.74,1.5,8.64,3.2,5.87,8.79,8.74,8.74,0.29,8.4,8.35,8.88,9.27,9.08,0.44,-8.16,8.64,-1.12,8.98,8.93,8.88,8.93,-3.83,8.83,-1.5,9.17,8.64,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,
45,,,,,-1.07,,-8.54,4.71,,,,4.17,2.09,1.94,-5.05,-2.57,4.85,1.31,-7.14,4.9,7.91,7.72,,,,-2.72,,,4.32,,0.24,-1.41,,1.41,8.59,2.48,,5.78,,,1.41,-1.02,,,,2.28,,1.21,7.14,6.36,-2.52,-0.83,0.39,0.78,4.22,0.53,,,,-5.68,8.4,8.2,-2.82,6.31,8.54,7.43,,2.48,4.27,-1.02,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,5.29,-1.12,2.09,5.05,,,6.5,,7.57,6.55,-6.07,-4.51,1.89,1.8,-2.33,1.26,6.12,5.78,,,,5.39,4.17,-5.0,5.05,,-2.72,-1.02,,,1.07,-3.35,,-0.73,-0.49,0.58,,6.84,,-4.95,,5.0,,-0.44,2.91,4.42,,5.53,0.49,8.35,,0.73,,,,,-3.45,-3.25,1.41,,-1.41,-2.82,,1.46,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,-7.72,-2.43,-0.49,-6.12,,-5.29,,8.83,0.05,-2.82,3.4,-8.11,-0.58,3.45,7.52,-2.77,4.61,-0.34,-0.19,,-2.48,-0.39,5.87,8.93,5.29,-5.44,-3.93,8.5,,-9.47,-1.26,8.83,,8.4,9.17,-4.71,,3.3,1.17,,8.64,-5.44,8.69,3.16,3.59,4.95,,-2.57,2.96,4.51,-4.9,1.94,,,-2.48,,4.95,3.69,1.36,,3.74,2.09,,-3.11,7.96,4.85,,,,,7.82,,,,,,,,1.02,,,,,,,,,,,,,,,,,
45,,8.25,,,6.84,8.5,-8.54,-8.93,,,7.96,,-9.08,,-8.25,-8.74,-6.36,-9.22,-8.11,-8.88,7.77,8.45,,,8.98,8.83,8.4,9.03,8.35,,8.4,6.89,,7.96,6.07,8.25,,,8.11,7.91,,8.83,,,7.67,8.83,,8.2,8.11,8.79,8.64,,7.28,7.82,,8.74,,,-8.59,,9.13,9.13,,,7.43,8.79,,8.5,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,
41,,,,,-0.34,9.13,-9.85,8.79,,,9.08,9.37,-0.44,,6.7,-8.79,6.21,-8.45,-9.9,5.58,9.27,7.86,,,,8.74,8.93,9.32,9.22,,9.37,8.74,,,8.79,9.08,,,3.83,8.88,,9.13,,,,,,9.03,8.93,9.17,,,9.22,9.17,,9.32,,,,,8.74,9.13,,,9.13,8.98,,9.27,8.93,,,,,,,,,,,,,,8.93,,,,,,,,,9.08,,,,,,,9.22,
72,-9.71,-9.71,9.32,-7.04,1.8,-4.76,-9.37,5.68,7.48,6.12,-9.56,-4.13,9.27,-9.47,9.17,1.46,0.39,-5.44,9.17,-6.12,6.31,-9.71,-2.38,-9.85,-5.19,-9.9,8.11,3.54,6.89,-4.56,-9.22,6.46,8.5,-0.44,2.33,5.68,-7.72,-9.81,2.62,8.4,-9.95,2.04,9.17,-9.9,0.15,-3.69,6.7,7.57,1.02,9.08,-9.42,-9.9,7.77,-2.43,2.96,0.49,-9.95,-9.22,-8.93,5.05,-8.69,9.03,-3.64,-5.0,9.32,8.25,3.79,9.03,-5.0,5.68,,,,,,,,5.73,,,,,,,,,,,,,,,-3.4,,,,,,,
100,7.48,7.14,7.04,7.57,7.14,8.11,7.33,7.43,7.91,8.01,6.94,7.86,6.46,8.25,7.33,7.77,6.89,7.91,7.67,7.43,7.09,7.77,7.04,6.7,7.91,8.11,7.91,6.17,7.82,7.62,8.59,7.33,6.99,8.11,8.4,7.77,7.18,7.82,7.04,7.38,6.94,7.96,7.04,7.48,7.14,8.54,8.2,7.48,8.35,8.25,6.94,7.57,7.72,7.38,7.57,8.16,6.7,7.77,8.35,6.8,7.96,7.86,8.06,7.57,8.06,7.43,6.6,8.2,7.28,7.91,5.24,5.24,5.0,6.99,7.04,5.15,6.21,6.7,5.29,8.79,2.82,2.43,1.26,1.12,-1.02,0.63,2.72,7.38,5.63,5.49,2.72,2.52,0.87,0.87,3.45,4.47,2.82,2.67,3.88,2.72
72,5.58,-6.02,-3.35,-5.58,-4.03,-4.85,6.7,5.87,4.51,5.05,6.17,6.65,-0.83,-6.36,4.08,-4.61,-5.19,-1.46,5.87,0.34,-6.46,-4.51,5.1,-5.1,-5.05,-6.26,5.92,-5.63,-1.89,4.47,6.07,-6.75,5.44,-4.47,-3.35,2.67,-5.49,2.67,-2.67,2.18,5.58,5.53,7.28,-4.03,5.39,-5.49,4.76,5.53,6.6,4.61,-3.4,-3.59,3.59,-6.41,-4.37,-7.18,-5.58,-5.83,-5.0,-3.45,0.78,3.45,5.97,-3.5,5.19,-5.24,5.05,5.58,-5.0,-3.88,,,,,,,,,,,-2.52,,,,4.42,,,,,,,,,,,,,,,
